id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
02183,02,183,Aisne,Chevregny,32,186
02184,02,184,Aisne,Chevresis-Monceau,32,356
02185,02,185,Aisne,Ch˜zy-en-Orxois,32,405
02186,02,186,Aisne,Ch˜zy-sur-Marne,32,1396
02187,02,187,Aisne,Chierry,32,1149
02188,02,188,Aisne,Chigny,32,151
02189,02,189,Aisne,Chivres-en-Laonnois,32,358
02190,02,190,Aisne,Chivres-Val,32,530
02191,02,191,Aisne,Chivy-l?s-Etouvelles,32,528
02192,02,192,Aisne,Chouy,32,378
02193,02,193,Aisne,Cierges,32,66
02194,02,194,Aisne,Cilly,32,194
02195,02,195,Aisne,Ciry-Salsogne,32,935
02196,02,196,Aisne,Clacy-et-Thierret,32,318
02197,02,197,Aisne,Clairfontaine,32,637
02198,02,198,Aisne,Clamecy,32,230
02199,02,199,Aisne,Clastres,32,609
02200,02,200,Aisne,Clermont-les-Fermes,32,107
02201,02,201,Aisne,C?˜uvres-et-Valsery,32,447
02203,02,203,Aisne,Coincy,32,1302
02204,02,204,Aisne,Coingt,32,67
02205,02,205,Aisne,Colligis-Crandelain,32,232
02206,02,206,Aisne,Colonfay,32,79
02207,02,207,Aisne,Commenchon,32,219
02208,02,208,Aisne,Concevreux,32,273
02209,02,209,Aisne,Cond˜-en-Brie,32,719
02210,02,210,Aisne,Cond˜-sur-Aisne,32,370
02211,02,211,Aisne,Cond˜-sur-Suippe,32,297
02212,02,212,Aisne,Condren,32,719
02213,02,213,Aisne,Connigis,32,345
02214,02,214,Aisne,Contescourt,32,62
02215,02,215,Aisne,Corbeny,32,847
02216,02,216,Aisne,Corcy,32,298
02217,02,217,Aisne,Coucy-le-Ch˜teau-Auffrique,32,1001
02218,02,218,Aisne,Coucy-l?s-Eppes,32,640
02219,02,219,Aisne,Coucy-la-Ville,32,272
02220,02,220,Aisne,Coulonges-Cohan,32,451
02221,02,221,Aisne,Coupru,32,156
02222,02,222,Aisne,Courbes,32,32
02223,02,223,Aisne,Courboin,32,313
02224,02,224,Aisne,Courcelles-sur-Vesle,32,350
02225,02,225,Aisne,Courchamps,32,86
02226,02,226,Aisne,Courmelles,32,1893
02227,02,227,Aisne,Courmont,32,121
02228,02,228,Aisne,Courtemont-Varennes,32,345
02229,02,229,Aisne,Courtrizy-et-Fussigny,32,71
02230,02,230,Aisne,Couvrelles,32,192
02231,02,231,Aisne,Couvron-et-Aumencourt,32,950
02232,02,232,Aisne,Coyolles,32,372
02233,02,233,Aisne,Cramaille,32,153
02234,02,234,Aisne,Craonne,32,84
02235,02,235,Aisne,Craonnelle,32,118
02236,02,236,Aisne,Cr˜cy-au-Mont,32,333
02237,02,237,Aisne,Cr˜cy-sur-Serre,32,1518
02238,02,238,Aisne,Cr˜py,32,1847
02239,02,239,Aisne,Cr˜zancy,32,1329
02240,02,240,Aisne,Croix-Fonsomme,32,221
02241,02,241,Aisne,La Croix-sur-Ourcq,32,99
02242,02,242,Aisne,Crouttes-sur-Marne,32,652
02243,02,243,Aisne,Crouy,32,2970
02244,02,244,Aisne,Crupilly,32,66
02245,02,245,Aisne,Cuffies,32,1840
02246,02,246,Aisne,Cugny,32,615
02248,02,248,Aisne,Cuirieux,32,159
02249,02,249,Aisne,Cuiry-Housse,32,100
02250,02,250,Aisne,Cuiry-l?s-Chaudardes,32,77
02251,02,251,Aisne,Cuiry-l?s-Iviers,32,28
02252,02,252,Aisne,Cuissy-et-Geny,32,73
02253,02,253,Aisne,Cuisy-en-Almont,32,361
02254,02,254,Aisne,Cutry,32,134
02255,02,255,Aisne,Cys-la-Commune,32,155
02256,02,256,Aisne,Dagny-Lambercy,32,132
02257,02,257,Aisne,Dallon,32,450
02258,02,258,Aisne,Dammard,32,383
02259,02,259,Aisne,Dampleux,32,407
02260,02,260,Aisne,Danizy,32,661
02261,02,261,Aisne,Dercy,32,400
02262,02,262,Aisne,Deuillet,32,214
02263,02,263,Aisne,Dhuizel,32,112
02264,02,264,Aisne,Dizy-le-Gros,32,746
02265,02,265,Aisne,Dohis,32,101
02266,02,266,Aisne,Dolignon,32,48
02267,02,267,Aisne,Dommiers,32,302
02268,02,268,Aisne,Domptin,32,660
02269,02,269,Aisne,Dorengt,32,161
02270,02,270,Aisne,Douchy,32,167
02271,02,271,Aisne,Dravegny,32,132
02272,02,272,Aisne,Droizy,32,80
02273,02,273,Aisne,Dury,32,207
02274,02,274,Aisne,Ebouleau,32,201
02275,02,275,Aisne,Effry,32,325
02276,02,276,Aisne,Englancourt,32,122
02277,02,277,Aisne,Epagny,32,349
02278,02,278,Aisne,Eparcy,32,33
02279,02,279,Aisne,Epaux-B˜zu,32,578
02280,02,280,Aisne,Epieds,32,421
02281,02,281,Aisne,L'Epine-aux-Bois,32,267
02282,02,282,Aisne,Eppes,32,435
02283,02,283,Aisne,Erlon,32,295
02284,02,284,Aisne,Erloy,32,103
02286,02,286,Aisne,Esqu˜h˜ries,32,878
02287,02,287,Aisne,Essigny-le-Grand,32,1075
02288,02,288,Aisne,Essigny-le-Petit,32,355
02289,02,289,Aisne,Essises,32,422
02290,02,290,Aisne,Ess˜mes-sur-Marne,32,2818
02291,02,291,Aisne,Estr˜es,32,418
02292,02,292,Aisne,Etampes-sur-Marne,32,1333
02293,02,293,Aisne,Etaves-et-Bocquiaux,32,563
02294,02,294,Aisne,Etouvelles,32,215
02295,02,295,Aisne,Etr˜aupont,32,860
02296,02,296,Aisne,Etreillers,32,1218
02297,02,297,Aisne,Etr˜pilly,32,123
02298,02,298,Aisne,Etreux,32,1429
02299,02,299,Aisne,Evergnicourt,32,552
02302,02,302,Aisne,Faverolles,32,333
02303,02,303,Aisne,Fayet,32,696
02304,02,304,Aisne,La F?re,32,2973
02305,02,305,Aisne,F?re-en-Tardenois,32,3056
02306,02,306,Aisne,La Fert˜-Chevresis,32,519
02307,02,307,Aisne,La Fert˜-Milon,32,2219
02308,02,308,Aisne,Fesmy-le-Sart,32,484
02309,02,309,Aisne,Festieux,32,676
02310,02,310,Aisne,Fieulaine,32,255
02311,02,311,Aisne,Filain,32,122
02312,02,312,Aisne,La Flamengrie,32,1110
02313,02,313,Aisne,Flavigny-le-Grand-et-Beaurain,32,449
02315,02,315,Aisne,Flavy-le-Martel,32,1703
02316,02,316,Aisne,Fleury,32,133
02317,02,317,Aisne,Fluqui?res,32,222
02318,02,318,Aisne,Folembray,32,1399
02319,02,319,Aisne,Fonsomme,32,498
02320,02,320,Aisne,Fontaine-l?s-Clercs,32,241
02321,02,321,Aisne,Fontaine-l?s-Vervins,32,1090
02322,02,322,Aisne,Fontaine-Notre-Dame,32,389
02323,02,323,Aisne,Fontaine-Uterte,32,137
02324,02,324,Aisne,Fontenelle,32,284
02326,02,326,Aisne,Fontenoy,32,478
02327,02,327,Aisne,Foreste,32,164
02328,02,328,Aisne,Fossoy,32,519
02329,02,329,Aisne,Fourdrain,32,434
02330,02,330,Aisne,Francilly-Selency,32,537
02331,02,331,Aisne,Franqueville,32,113
02332,02,332,Aisne,Fresnes-en-Tardenois,32,269
02333,02,333,Aisne,Fresnes-sous-Coucy,32,164
02334,02,334,Aisne,Fresnoy-le-Grand,32,3028
02335,02,335,Aisne,Fressancourt,32,191
02336,02,336,Aisne,Fri?res-Faillou?˜l,32,998
02337,02,337,Aisne,Froidestr˜es,32,172
02338,02,338,Aisne,Froidmont-Cohartille,32,262
02339,02,339,Aisne,Gandelu,32,699
02340,02,340,Aisne,Gauchy,32,5309
02341,02,341,Aisne,Gercy,32,269
02342,02,342,Aisne,Gergny,32,136
02343,02,343,Aisne,Germaine,32,81
02345,02,345,Aisne,Gibercourt,32,42
02346,02,346,Aisne,Gizy,32,676
02347,02,347,Aisne,Gland,32,450
02349,02,349,Aisne,Goudelancourt-l?s-Berrieux,32,56
02350,02,350,Aisne,Goudelancourt-l?s-Pierrepont,32,138
02351,02,351,Aisne,Goussancourt,32,119
02352,02,352,Aisne,Gouy,32,570
02353,02,353,Aisne,Grandlup-et-Fay,32,297
02354,02,354,Aisne,Grandrieux,32,82
02355,02,355,Aisne,Gricourt,32,979
02356,02,356,Aisne,Grisolles,32,242
02357,02,357,Aisne,Gronard,32,73
02358,02,358,Aisne,Grougis,32,336
02359,02,359,Aisne,Grugies,32,1321
02360,02,360,Aisne,Villeneuve-sur-Aisne,32,2790
02361,02,361,Aisne,Guise,32,4723
02362,02,362,Aisne,Guivry,32,250
02363,02,363,Aisne,Guny,32,393
02364,02,364,Aisne,Guyencourt,32,263
02366,02,366,Aisne,Hannapes,32,331
02367,02,367,Aisne,Happencourt,32,134
02368,02,368,Aisne,Haramont,32,581
02369,02,369,Aisne,Harcigny,32,244
02370,02,370,Aisne,Hargicourt,32,615
02371,02,371,Aisne,Harly,32,1613
02372,02,372,Aisne,Hartennes-et-Taux,32,357
02373,02,373,Aisne,Hary,32,202
02374,02,374,Aisne,Lehaucourt,32,870
02375,02,375,Aisne,Hautevesnes,32,162
02376,02,376,Aisne,Hauteville,32,179
02377,02,377,Aisne,Haution,32,143
02378,02,378,Aisne,La H˜rie,32,134
02379,02,379,Aisne,Le H˜rie-la-Vi˜ville,32,332
02380,02,380,Aisne,Hinacourt,32,25
02381,02,381,Aisne,Hirson,32,8897
02382,02,382,Aisne,Holnon,32,1406
02383,02,383,Aisne,Hombli?res,32,1498
02384,02,384,Aisne,Houry,32,58
02385,02,385,Aisne,Housset,32,163
02386,02,386,Aisne,Iron,32,227
02387,02,387,Aisne,Itancourt,32,1050
02388,02,388,Aisne,Iviers,32,231
02389,02,389,Aisne,Jaulgonne,32,675
02390,02,390,Aisne,Jeancourt,32,266
02391,02,391,Aisne,Jeantes,32,206
02392,02,392,Aisne,Joncourt,32,317
02393,02,393,Aisne,Jouaignes,32,146
02395,02,395,Aisne,Jumencourt,32,147
02396,02,396,Aisne,Jumigny,32,65
02397,02,397,Aisne,Jussy,32,1272
02398,02,398,Aisne,Juvigny,32,288
02399,02,399,Aisne,Juvincourt-et-Damary,32,612
02400,02,400,Aisne,Laffaux,32,152
02401,02,401,Aisne,Laigny,32,196
02402,02,402,Aisne,Lanchy,32,39
02403,02,403,Aisne,Landifay-et-Bertaignemont,32,267
02404,02,404,Aisne,Landouzy-la-Cour,32,190
02405,02,405,Aisne,Landouzy-la-Ville,32,540
02406,02,406,Aisne,Landricourt,32,137
02407,02,407,Aisne,Laniscourt,32,208
02408,02,408,Aisne,Laon,32,24970
02409,02,409,Aisne,Lappion,32,272
02410,02,410,Aisne,Largny-sur-Automne,32,254
02411,02,411,Aisne,Latilly,32,207
02412,02,412,Aisne,Launoy,32,101
02413,02,413,Aisne,Laval-en-Laonnois,32,248
02414,02,414,Aisne,Lavaqueresse,32,206
02415,02,415,Aisne,Laversine,32,164
02416,02,416,Aisne,Lem˜,32,430
02417,02,417,Aisne,Lempire,32,116
02418,02,418,Aisne,Lerzy,32,227
02419,02,419,Aisne,Leschelle,32,278
02420,02,420,Aisne,Lesdins,32,840
02421,02,421,Aisne,Lesges,32,107
02422,02,422,Aisne,Lesquielles-Saint-Germain,32,815
02423,02,423,Aisne,Leuilly-sous-Coucy,32,430
02424,02,424,Aisne,Leury,32,104
02425,02,425,Aisne,Leuze,32,175
02426,02,426,Aisne,Levergies,32,550
02427,02,427,Aisne,Lhuys,32,139
02428,02,428,Aisne,Licy-Clignon,32,76
02429,02,429,Aisne,Lierval,32,123
02430,02,430,Aisne,Liesse-Notre-Dame,32,1400
02431,02,431,Aisne,Liez,32,392
02432,02,432,Aisne,Lim˜,32,194
02433,02,433,Aisne,Lislet,32,229
02435,02,435,Aisne,Logny-l?s-Aubenton,32,79
02438,02,438,Aisne,Longpont,32,258
02439,02,439,Aisne,Les Septvallons,32,1197
02440,02,440,Aisne,Lor,32,138
02441,02,441,Aisne,Lou˜tre,32,191
02442,02,442,Aisne,Loupeigne,32,91
02443,02,443,Aisne,Lucy-le-Bocage,32,209
02444,02,444,Aisne,Lugny,32,121
02445,02,445,Aisne,Luzoir,32,288
02446,02,446,Aisne,Ly-Fontaine,32,119
02447,02,447,Aisne,Maast-et-Violaine,32,152
02448,02,448,Aisne,M˜checourt,32,125
02449,02,449,Aisne,Macogny,32,69
02450,02,450,Aisne,Macquigny,32,370
02451,02,451,Aisne,Magny-la-Fosse,32,125
02452,02,452,Aisne,Maissemy,32,246
02453,02,453,Aisne,Maizy,32,412
02454,02,454,Aisne,La Malmaison,32,407
02455,02,455,Aisne,Malzy,32,205
02456,02,456,Aisne,Manicamp,32,303
02457,02,457,Aisne,Marchais,32,414
02458,02,458,Aisne,Dhuys et Morin-en-Brie,32,837
02459,02,459,Aisne,Marcy,32,169
02460,02,460,Aisne,Marcy-sous-Marle,32,202
02461,02,461,Aisne,Marest-Dampcourt,32,389
02462,02,462,Aisne,Mareuil-en-D˜le,32,233
02463,02,463,Aisne,Marfontaine,32,91
02464,02,464,Aisne,Margival,32,367
02465,02,465,Aisne,Marigny-en-Orxois,32,520
02466,02,466,Aisne,Marizy-Sainte-Genevi?ve,32,133
02467,02,467,Aisne,Marizy-Saint-Mard,32,52
02468,02,468,Aisne,Marle,32,2264
02469,02,469,Aisne,Marly-Gomont,32,498
02470,02,470,Aisne,Martigny,32,447
02471,02,471,Aisne,Martigny-Courpierre,32,137
02472,02,472,Aisne,Mauregny-en-Haye,32,416
02473,02,473,Aisne,Mayot,32,216
02474,02,474,Aisne,Mennessis,32,396
02476,02,476,Aisne,Mennevret,32,683
02477,02,477,Aisne,Mercin-et-Vaux,32,985
02478,02,478,Aisne,Merlieux-et-Fouquerolles,32,269
02480,02,480,Aisne,Mesbrecourt-Richecourt,32,315
02481,02,481,Aisne,Mesnil-Saint-Laurent,32,489
02482,02,482,Aisne,Meurival,32,55
02483,02,483,Aisne,M˜zi?res-sur-Oise,32,523
02484,02,484,Aisne,M˜zy-Moulins,32,530
02485,02,485,Aisne,Missy-aux-Bois,32,98
02486,02,486,Aisne,Missy-l?s-Pierrepont,32,108
02487,02,487,Aisne,Missy-sur-Aisne,32,636
02488,02,488,Aisne,Molain,32,158
02489,02,489,Aisne,Molinchart,32,349
02490,02,490,Aisne,Monampteuil,32,129
02491,02,491,Aisne,Monceau-le-Neuf-et-Faucouzy,32,333
02492,02,492,Aisne,Monceau-l?s-Leups,32,462
02493,02,493,Aisne,Monceau-le-Waast,32,230
02494,02,494,Aisne,Monceau-sur-Oise,32,129
02495,02,495,Aisne,Mondrepuis,32,1061
02496,02,496,Aisne,Monnes,32,101
02497,02,497,Aisne,Mons-en-Laonnois,32,1183
02498,02,498,Aisne,Montaigu,32,776
02499,02,499,Aisne,Montbavin,32,45
02500,02,500,Aisne,Montbrehain,32,829
02501,02,501,Aisne,Montch˜lons,32,95
02502,02,502,Aisne,Montcornet,32,1333
02503,02,503,Aisne,Mont-d'Origny,32,833
02504,02,504,Aisne,Montescourt-Lizerolles,32,1644
02505,02,505,Aisne,Montfaucon,32,211
02506,02,506,Aisne,Montgobert,32,201
02507,02,507,Aisne,Montgru-Saint-Hilaire,32,32
02508,02,508,Aisne,Monthenault,32,157
02509,02,509,Aisne,Monthiers,32,156
02510,02,510,Aisne,Monthurel,32,153
02511,02,511,Aisne,Montigny-en-Arrouaise,32,299
02512,02,512,Aisne,Montigny-l'Allier,32,275
02513,02,513,Aisne,Montigny-le-Franc,32,140
02514,02,514,Aisne,Montigny-Lengrain,32,719
02515,02,515,Aisne,Montigny-l?s-Cond˜,32,61
02516,02,516,Aisne,Montigny-sous-Marle,32,68
02517,02,517,Aisne,Montigny-sur-Cr˜cy,32,304
02518,02,518,Aisne,Montlevon,32,306
02519,02,519,Aisne,Montlou˜,32,190
02520,02,520,Aisne,Mont-Notre-Dame,32,748
02521,02,521,Aisne,Montreuil-aux-Lions,32,1378
02522,02,522,Aisne,Mont-Saint-Jean,32,76
02523,02,523,Aisne,Mont-Saint-Martin,32,73
02524,02,524,Aisne,Mont-Saint-P?re,32,709
02525,02,525,Aisne,Morcourt,32,590
02526,02,526,Aisne,Morgny-en-Thi˜rache,32,102
02527,02,527,Aisne,Morsain,32,467
02528,02,528,Aisne,Mortefontaine,32,233
02529,02,529,Aisne,Mortiers,32,179
02530,02,530,Aisne,Moulins,32,79
02531,02,531,Aisne,Moussy-Verneuil,32,119
02532,02,532,Aisne,Mo??-de-l'Aisne,32,1004
02533,02,533,Aisne,Muret-et-Crouttes,32,119
02534,02,534,Aisne,Muscourt,32,49
02535,02,535,Aisne,Nampcelles-la-Cour,32,118
02536,02,536,Aisne,Nampteuil-sous-Muret,32,104
02537,02,537,Aisne,Nanteuil-la-Fosse,32,203
02538,02,538,Aisne,Nanteuil-Notre-Dame,32,70
02539,02,539,Aisne,Nauroy,32,710
02540,02,540,Aisne,Nesles-la-Montagne,32,1263
02541,02,541,Aisne,Neufch˜tel-sur-Aisne,32,427
02542,02,542,Aisne,Neuflieux,32,84
02543,02,543,Aisne,Neuilly-Saint-Front,32,2100
02544,02,544,Aisne,Neuve-Maison,32,630
02545,02,545,Aisne,La Neuville-Bosmont,32,189
02546,02,546,Aisne,La Neuville-en-Beine,32,197
02547,02,547,Aisne,La Neuville-Housset,32,67
02548,02,548,Aisne,La Neuville-l?s-Dorengt,32,384
02549,02,549,Aisne,Neuville-Saint-Amand,32,871
02550,02,550,Aisne,Neuville-sur-Ailette,32,118
02551,02,551,Aisne,Neuville-sur-Margival,32,115
02552,02,552,Aisne,Neuvillette,32,196
02553,02,553,Aisne,Nizy-le-Comte,32,248
02554,02,554,Aisne,Nogentel,32,1093
02555,02,555,Aisne,Nogent-l'Artaud,32,2154
02556,02,556,Aisne,Noircourt,32,82
02557,02,557,Aisne,Noroy-sur-Ourcq,32,127
02558,02,558,Aisne,Le Nouvion-en-Thi˜rache,32,2585
02559,02,559,Aisne,Nouvion-et-Catillon,32,466
02560,02,560,Aisne,Nouvion-le-Comte,32,250
02561,02,561,Aisne,Nouvion-le-Vineux,32,157
02562,02,562,Aisne,Nouvron-Vingr˜,32,214
02563,02,563,Aisne,Noyales,32,167
02564,02,564,Aisne,Noyant-et-Aconin,32,500
02565,02,565,Aisne,?uilly,32,294
02566,02,566,Aisne,Ognes,32,1127
02567,02,567,Aisne,Ohis,32,287
02568,02,568,Aisne,Oigny-en-Valois,32,166
02569,02,569,Aisne,Oisy,32,474
02570,02,570,Aisne,Ollezy,32,177
02571,02,571,Aisne,Omissy,32,792
02572,02,572,Aisne,Orainville,32,511
02573,02,573,Aisne,Orgeval,32,61
02574,02,574,Aisne,Origny-en-Thi˜rache,32,1460
02575,02,575,Aisne,Origny-Sainte-Benoite,32,1684
02576,02,576,Aisne,Osly-Courtil,32,338
02577,02,577,Aisne,Ostel,32,91
02578,02,578,Aisne,Oulches-la-Vall˜e-Foulon,32,87
02579,02,579,Aisne,Oulchy-la-Ville,32,134
02580,02,580,Aisne,Oulchy-le-Ch˜teau,32,826
02581,02,581,Aisne,Paars,32,324
02582,02,582,Aisne,Paissy,32,78
02583,02,583,Aisne,Pancy-Courtecon,32,56
02584,02,584,Aisne,Papleux,32,127
02585,02,585,Aisne,Parcy-et-Tigny,32,266
02586,02,586,Aisne,Parfondeval,32,145
02587,02,587,Aisne,Parfondru,32,362
02588,02,588,Aisne,Pargnan,32,70
02589,02,589,Aisne,Pargny-Filain,32,261
02590,02,590,Aisne,Pargny-la-Dhuys,32,173
02591,02,591,Aisne,Pargny-les-Bois,32,136
02592,02,592,Aisne,Parpeville,32,196
02593,02,593,Aisne,Pasly,32,1085
02594,02,594,Aisne,Passy-en-Valois,32,138
02595,02,595,Aisne,Passy-sur-Marne,32,133
02596,02,596,Aisne,Pavant,32,778
02598,02,598,Aisne,Pernant,32,687
02599,02,599,Aisne,Pierremande,32,258
02600,02,600,Aisne,Pierrepont,32,352
02601,02,601,Aisne,Pignicourt,32,199
02602,02,602,Aisne,Pinon,32,1725
02604,02,604,Aisne,Pithon,32,85
02605,02,605,Aisne,Pleine-Selve,32,197
02606,02,606,Aisne,Le Plessier-Huleu,32,73
02607,02,607,Aisne,Ploisy,32,81
02608,02,608,Aisne,Plomion,32,475
02609,02,609,Aisne,Ployart-et-Vaurseine,32,20
02610,02,610,Aisne,Pommiers,32,747
02612,02,612,Aisne,Pont-Arcy,32,128
02613,02,613,Aisne,Pontavert,32,616
02614,02,614,Aisne,Pontru,32,272
02615,02,615,Aisne,Pontruet,32,365
02616,02,616,Aisne,Pont-Saint-Mard,32,214
02617,02,617,Aisne,Pouilly-sur-Serre,32,512
02618,02,618,Aisne,Pr˜mont,32,706
02619,02,619,Aisne,Pr˜montr˜,32,658
02620,02,620,Aisne,Presles-et-Boves,32,356
02621,02,621,Aisne,Presles-et-Thierny,32,394
02622,02,622,Aisne,Priez,32,54
02623,02,623,Aisne,Prisces,32,100
02624,02,624,Aisne,Proisy,32,341
02625,02,625,Aisne,Proix,32,144
02626,02,626,Aisne,Prouvais,32,341
02627,02,627,Aisne,Proviseux-et-Plesnoy,32,126
02628,02,628,Aisne,Puiseux-en-Retz,32,223
02629,02,629,Aisne,Puisieux-et-Clanlieu,32,323
02631,02,631,Aisne,Quierzy,32,416
02632,02,632,Aisne,Quincy-Basse,32,58
02633,02,633,Aisne,Quincy-sous-le-Mont,32,60
02634,02,634,Aisne,Raillimont,32,86
02635,02,635,Aisne,Ramicourt,32,151
02636,02,636,Aisne,Regny,32,204
02637,02,637,Aisne,Remaucourt,32,303
02638,02,638,Aisne,Remies,32,238
02639,02,639,Aisne,Remigny,32,353
02640,02,640,Aisne,Renansart,32,161
02641,02,641,Aisne,Renneval,32,115
02642,02,642,Aisne,R˜signy,32,176
02643,02,643,Aisne,Ressons-le-Long,32,777
02644,02,644,Aisne,Retheuil,32,359
02645,02,645,Aisne,Reuilly-Sauvigny,32,201
02647,02,647,Aisne,Ribeauville,32,60
02648,02,648,Aisne,Ribemont,32,1975
02649,02,649,Aisne,Rocourt-Saint-Martin,32,311
02650,02,650,Aisne,Rocquigny,32,363
02651,02,651,Aisne,Rog˜court,32,107
02652,02,652,Aisne,Rogny,32,105
02653,02,653,Aisne,Romeny-sur-Marne,32,513
02654,02,654,Aisne,Romery,32,83
02655,02,655,Aisne,Ronch?res,32,135
02656,02,656,Aisne,Roucy,32,404
02657,02,657,Aisne,Rougeries,32,254
02658,02,658,Aisne,Roupy,32,244
02659,02,659,Aisne,Rouvroy,32,517
02660,02,660,Aisne,Rouvroy-sur-Serre,32,40
02661,02,661,Aisne,Royaucourt-et-Chailvet,32,257
02662,02,662,Aisne,Rozet-Saint-Albin,32,331
02663,02,663,Aisne,Rozi?res-sur-Crise,32,226
02664,02,664,Aisne,Rozoy-Bellevalle,32,126
02665,02,665,Aisne,Grand-Rozoy,32,305
02666,02,666,Aisne,Rozoy-sur-Serre,32,1019
02667,02,667,Aisne,Saconin-et-Breuil,32,209
02668,02,668,Aisne,Sains-Richaumont,32,1078
02670,02,670,Aisne,Saint-Algis,32,151
02671,02,671,Aisne,Saint-Aubin,32,292
02672,02,672,Aisne,Saint-Bandry,32,265
02673,02,673,Aisne,Saint-Christophe-?˜-Berry,32,451
02674,02,674,Aisne,Saint-Cl˜ment,32,48
02675,02,675,Aisne,Sainte-Croix,32,134
02676,02,676,Aisne,Saint-Erme-Outre-et-Ramecourt,32,1756
02677,02,677,Aisne,Saint-Eug?ne,32,243
02678,02,678,Aisne,Sainte-Genevi?ve,32,68
02679,02,679,Aisne,Saint-Gengoulph,32,154
02680,02,680,Aisne,Saint-Gobain,32,2331
02681,02,681,Aisne,Saint-Gobert,32,284
02682,02,682,Aisne,Saint-Mard,32,117
02683,02,683,Aisne,Saint-Martin-Rivi?re,32,113
02684,02,684,Aisne,Saint-Michel,32,3371
02685,02,685,Aisne,Saint-Nicolas-aux-Bois,32,121
02686,02,686,Aisne,Saint-Paul-aux-Bois,32,377
02687,02,687,Aisne,Saint-Pierre-Aigle,32,342
02688,02,688,Aisne,Saint-Pierre-l?s-Franqueville,32,52
02689,02,689,Aisne,Saint-Pierremont,32,42
02690,02,690,Aisne,Sainte-Preuve,32,81
02691,02,691,Aisne,Saint-Quentin,32,54851
02693,02,693,Aisne,Saint-R˜my-Blanzy,32,224
02694,02,694,Aisne,Saint-Simon,32,651
02695,02,695,Aisne,Saint-Thibaut,32,81
02696,02,696,Aisne,Saint-Thomas,32,79
02697,02,697,Aisne,Samoussy,32,389
02698,02,698,Aisne,Sancy-les-Cheminots,32,103
02699,02,699,Aisne,Saponay,32,283
02701,02,701,Aisne,Saulchery,32,716
02702,02,702,Aisne,Savy,32,624
02703,02,703,Aisne,Seboncourt,32,1096
02704,02,704,Aisne,Selens,32,251
02705,02,705,Aisne,La Selve,32,216
02706,02,706,Aisne,Septmonts,32,577
02707,02,707,Aisne,Septvaux,32,181
02708,02,708,Aisne,Sequehart,32,223
02709,02,709,Aisne,Serain,32,415
02710,02,710,Aisne,Seraucourt-le-Grand,32,760
02711,02,711,Aisne,Serches,32,300
02712,02,712,Aisne,Sergy,32,145
02713,02,713,Aisne,Seringes-et-Nesles,32,274
02714,02,714,Aisne,Sermoise,32,360
02715,02,715,Aisne,Serval,32,48
02716,02,716,Aisne,Servais,32,295
02717,02,717,Aisne,S˜ry-l?s-M˜zi?res,32,603
02718,02,718,Aisne,Silly-la-Poterie,32,124
02719,02,719,Aisne,Sinceny,32,2069
02720,02,720,Aisne,Sissonne,32,2108
02721,02,721,Aisne,Sissy,32,478
02722,02,722,Aisne,Soissons,32,29363
02723,02,723,Aisne,Soize,32,99
02724,02,724,Aisne,Sommelans,32,62
02725,02,725,Aisne,Sommeron,32,145
02726,02,726,Aisne,Sommette-Eaucourt,32,184
02727,02,727,Aisne,Sons-et-Ronch?res,32,224
02728,02,728,Aisne,Sorbais,32,268
02729,02,729,Aisne,Soucy,32,82
02730,02,730,Aisne,Soupir,32,273
02731,02,731,Aisne,Le Sourd,32,173
02732,02,732,Aisne,Surfontaine,32,104
02734,02,734,Aisne,Taillefontaine,32,280
02735,02,735,Aisne,Tanni?res,32,17
02736,02,736,Aisne,Tartiers,32,172
02737,02,737,Aisne,Tavaux-et-Ponts˜ricourt,32,564
02738,02,738,Aisne,Tergnier,32,13788
02739,02,739,Aisne,Terny-Sorny,32,342
02740,02,740,Aisne,Thenailles,32,227
02741,02,741,Aisne,Thenelles,32,544
02742,02,742,Aisne,Thiernu,32,114
02743,02,743,Aisne,Le Thuel,32,159
02744,02,744,Aisne,Torcy-en-Valois,32,74
02745,02,745,Aisne,Toulis-et-Attencourt,32,122
02746,02,746,Aisne,Travecy,32,666
02747,02,747,Aisne,Trefcon,32,83
02748,02,748,Aisne,Tr˜lou-sur-Marne,32,963
02749,02,749,Aisne,Tro?˜snes,32,226
02750,02,750,Aisne,Trosly-Loire,32,591
02751,02,751,Aisne,Trucy,32,146
02752,02,752,Aisne,Tugny-et-Pont,32,286
02753,02,753,Aisne,Tupigny,32,332
02754,02,754,Aisne,Ugny-le-Gay,32,188
02755,02,755,Aisne,Urcel,32,599
02756,02,756,Aisne,Urvillers,32,696
02757,02,757,Aisne,Vadencourt,32,537
02758,02,758,Aisne,Vailly-sur-Aisne,32,2049
02759,02,759,Aisne,La Vall˜e-au-Bl˜,32,373
02760,02,760,Aisne,La Vall˜e-Mul˜tre,32,145
02761,02,761,Aisne,Variscourt,32,215
02762,02,762,Aisne,Vassens,32,144
02763,02,763,Aisne,Vasseny,32,223
02764,02,764,Aisne,Vassogne,32,91
02765,02,765,Aisne,Vaucelles-et-Beffecourt,32,256
02766,02,766,Aisne,Vaudesson,32,241
02767,02,767,Aisne,Vauxrezis,32,325
02768,02,768,Aisne,Vauxaillon,32,548
02769,02,769,Aisne,Vaux-Andigny,32,912
